date,value
2023-12-02 00:22:31 ,5.6
2023-12-02 00:21:31 ,7.9
2023-12-02 00:20:31 ,8.7
2023-12-02 00:19:32 ,5.8
2023-12-02 00:18:31 ,6.2
2023-12-02 00:17:32 ,7.6
2023-12-02 00:16:33 ,7.9
2023-12-02 00:15:33 ,8.1
2023-12-02 00:14:34 ,6.9
2023-12-02 00:13:34 ,6.4
2023-12-02 00:12:33 ,8.4
2023-12-02 00:11:33 ,8.4
2023-12-02 00:10:34 ,7.4
2023-12-02 00:09:34 ,7.9
2023-12-02 00:08:35 ,7.2
2023-12-02 00:07:35 ,5.6
2023-12-02 00:06:35 ,7.9
2023-12-02 00:05:36 ,8.9
2023-12-02 00:04:36 ,9.2
2023-12-02 00:03:36 ,9.8
2023-12-02 00:02:37 ,10.0
2023-12-02 00:01:37 ,9.8
2023-12-02 00:00:34 ,10.0
2023-12-01 23:59:38 ,10.0
2023-12-01 23:58:38 ,11.0
2023-12-01 23:57:39 ,9.5
2023-12-01 23:56:39 ,10.0
2023-12-01 23:55:40 ,11.0
2023-12-01 23:54:39 ,7.2
2023-12-01 23:53:40 ,8.9
2023-12-01 23:52:41 ,10.0
2023-12-01 23:51:40 ,8.7
2023-12-01 23:50:42 ,9.5
2023-12-01 23:49:40 ,9.8
2023-12-01 23:48:41 ,9.2
2023-12-01 23:47:41 ,10.0
2023-12-01 23:46:42 ,10.0
2023-12-01 23:45:42 ,8.9
2023-12-01 23:44:42 ,9.2
2023-12-01 23:43:43 ,7.2
2023-12-01 23:42:43 ,7.9
2023-12-01 23:41:43 ,10.0
2023-12-01 23:40:43 ,8.7
2023-12-01 23:39:44 ,6.9
2023-12-01 23:38:44 ,6.7
2023-12-01 23:37:45 ,4.4
2023-12-01 23:36:45 ,5.4
2023-12-01 23:35:45 ,5.8
2023-12-01 23:34:46 ,5.6
2023-12-01 23:33:45 ,5.4
2023-12-01 23:32:46 ,8.1
2023-12-01 23:31:46 ,7.2
2023-12-01 23:30:47 ,9.2
2023-12-01 23:29:47 ,7.6
2023-12-01 23:28:47 ,5.2
2023-12-01 23:27:48 ,5.4
2023-12-01 23:26:47 ,5.6
2023-12-01 23:25:49 ,8.1
2023-12-01 23:24:48 ,7.4
2023-12-01 23:23:49 ,8.7
2023-12-01 23:22:50 ,6.7
2023-12-01 23:21:50 ,7.9
2023-12-01 23:20:51 ,8.9
2023-12-01 23:19:48 ,8.4
2023-12-01 23:18:48 ,9.8
2023-12-01 23:17:49 ,6.4
2023-12-01 23:16:50 ,4.0
2023-12-01 23:15:50 ,6.4
2023-12-01 23:14:51 ,7.9
2023-12-01 23:13:52 ,10.0
2023-12-01 23:12:52 ,8.4
2023-12-01 23:11:51 ,7.6
2023-12-01 23:10:52 ,5.0
2023-12-01 23:09:53 ,4.6
2023-12-01 23:08:53 ,4.6
2023-12-01 23:07:54 ,5.0
2023-12-01 23:06:53 ,5.0
2023-12-01 23:05:54 ,6.2
2023-12-01 23:04:55 ,6.7
2023-12-01 23:03:56 ,5.2
2023-12-01 23:02:56 ,5.2
2023-12-01 23:01:56 ,6.7
2023-12-01 23:00:56 ,4.7
2023-12-01 22:59:56 ,6.2
2023-12-01 22:58:56 ,6.0
2023-12-01 22:57:56 ,4.4
2023-12-01 22:56:57 ,6.0
2023-12-01 22:55:57 ,4.2
2023-12-01 22:54:58 ,5.2
2023-12-01 22:53:59 ,6.4
2023-12-01 22:52:59 ,10.0
2023-12-01 22:51:59 ,8.7
2023-12-01 22:51:01 ,5.4
2023-12-01 22:50:01 ,8.1
2023-12-01 22:49:01 ,9.2
2023-12-01 22:48:02 ,7.4
2023-12-01 22:47:01 ,4.7
2023-12-01 22:46:02 ,5.0
2023-12-01 22:45:03 ,4.6
2023-12-01 22:44:03 ,6.4
2023-12-01 22:43:03 ,7.9
2023-12-01 22:42:04 ,7.6
2023-12-01 22:41:05 ,5.6
2023-12-01 22:40:05 ,6.7
2023-12-01 22:39:05 ,9.5
2023-12-01 22:38:06 ,9.5
2023-12-01 22:37:05 ,7.2
2023-12-01 22:36:06 ,9.5
2023-12-01 22:35:07 ,7.9
2023-12-01 22:34:07 ,7.4
2023-12-01 22:33:07 ,9.2
2023-12-01 22:32:08 ,8.9
2023-12-01 22:31:09 ,10.0
2023-12-01 22:30:09 ,10.0
2023-12-01 22:29:10 ,10.0
2023-12-01 22:28:09 ,9.2
2023-12-01 22:27:11 ,8.9
2023-12-01 22:26:11 ,7.2
2023-12-01 22:25:12 ,10.0
2023-12-01 22:24:11 ,11.0
2023-12-01 22:23:11 ,10.0
2023-12-01 22:22:11 ,10.0
2023-12-01 22:21:11 ,11.0
2023-12-01 22:20:12 ,11.0
2023-12-01 22:19:12 ,9.8
2023-12-01 22:18:13 ,11.0
2023-12-01 22:17:13 ,8.9
2023-12-01 22:16:13 ,11.0
2023-12-01 22:15:13 ,9.8
2023-12-01 22:14:14 ,9.5
2023-12-01 22:13:14 ,10.0
2023-12-01 22:12:14 ,8.9
2023-12-01 22:11:14 ,10.0
2023-12-01 22:10:14 ,9.8
2023-12-01 22:09:14 ,10.0
2023-12-01 22:08:13 ,10.0
2023-12-01 22:07:14 ,11.0
2023-12-01 22:06:15 ,10.0
2023-12-01 22:05:14 ,10.0
2023-12-01 22:04:16 ,9.8
2023-12-01 22:03:16 ,10.0
2023-12-01 22:02:15 ,7.4
2023-12-01 22:01:16 ,9.2
2023-12-01 22:00:16 ,9.2
2023-12-01 21:59:17 ,9.5
2023-12-01 21:58:17 ,10.0
2023-12-01 21:57:17 ,8.1
2023-12-01 21:56:17 ,10.0
2023-12-01 21:55:18 ,9.5
2023-12-01 21:54:17 ,11.0
2023-12-01 21:53:18 ,9.2
2023-12-01 21:52:19 ,10.0
2023-12-01 21:51:19 ,10.0
2023-12-01 21:50:19 ,10.0
2023-12-01 21:49:19 ,9.2
2023-12-01 21:48:20 ,8.9
2023-12-01 21:47:20 ,10.0
2023-12-01 21:46:21 ,10.0
2023-12-01 21:45:21 ,10.0
2023-12-01 21:44:22 ,9.5
2023-12-01 21:43:23 ,8.9
2023-12-01 21:42:24 ,9.8
2023-12-01 21:41:24 ,11.0
2023-12-01 21:40:23 ,9.8
2023-12-01 21:39:24 ,10.0
2023-12-01 21:38:24 ,10.0
2023-12-01 21:37:25 ,8.9
2023-12-01 21:36:25 ,10.0
2023-12-01 21:35:25 ,9.2
2023-12-01 21:34:26 ,11.0
2023-12-01 21:33:26 ,9.2
2023-12-01 21:32:26 ,10.0
2023-12-01 21:31:26 ,10.0
2023-12-01 21:30:28 ,9.2
2023-12-01 21:29:28 ,10.0
2023-12-01 21:28:28 ,10.0
2023-12-01 21:27:28 ,10.0
2023-12-01 21:26:28 ,9.2
2023-12-01 21:25:29 ,9.5
2023-12-01 21:24:29 ,9.5
2023-12-01 21:23:30 ,8.1
2023-12-01 21:22:30 ,12.0
2023-12-01 21:21:30 ,10.0
2023-12-01 21:20:31 ,9.5
2023-12-01 21:19:31 ,10.0
2023-12-01 21:18:31 ,10.0
2023-12-01 21:17:32 ,11.0
2023-12-01 21:16:31 ,10.0
2023-12-01 21:15:32 ,7.6
2023-12-01 21:14:33 ,9.5
2023-12-01 21:13:33 ,11.0
2023-12-01 21:12:33 ,11.0
2023-12-01 21:11:33 ,9.8
2023-12-01 21:10:33 ,9.2
2023-12-01 21:09:34 ,10.0
2023-12-01 21:08:34 ,10.0
2023-12-01 21:07:35 ,10.0
2023-12-01 21:06:35 ,10.0
2023-12-01 21:05:36 ,10.0
2023-12-01 21:04:35 ,8.1
2023-12-01 21:03:36 ,10.0
2023-12-01 21:02:36 ,10.0
2023-12-01 21:01:37 ,10.0
2023-12-01 21:00:34 ,10.0
2023-12-01 20:59:36 ,8.4
2023-12-01 20:58:36 ,8.1
2023-12-01 20:57:37 ,7.6
2023-12-01 20:56:37 ,9.2
2023-12-01 20:55:38 ,10.0
2023-12-01 20:54:38 ,9.2
2023-12-01 20:53:38 ,9.5
2023-12-01 20:52:38 ,11.0
2023-12-01 20:51:38 ,10.0
2023-12-01 20:50:38 ,9.5
2023-12-01 20:49:39 ,10.0
2023-12-01 20:48:40 ,6.7
2023-12-01 20:47:40 ,9.2
2023-12-01 20:46:40 ,7.4
2023-12-01 20:45:41 ,11.0
2023-12-01 20:44:37 ,8.9
2023-12-01 20:43:38 ,9.8
2023-12-01 20:42:38 ,9.2
2023-12-01 20:41:38 ,10.0
2023-12-01 20:40:39 ,9.5
2023-12-01 20:39:39 ,10.0
2023-12-01 20:38:39 ,11.0
2023-12-01 20:37:39 ,10.0
2023-12-01 20:36:40 ,8.7
2023-12-01 20:35:40 ,2.1
2023-12-01 20:34:40 ,1.4
2023-12-01 20:33:40 ,0.9
2023-12-01 20:32:41 ,1.0
2023-12-01 20:31:42 ,0.9
2023-12-01 20:30:41 ,1.1
2023-12-01 20:29:42 ,1.1
2023-12-01 20:28:43 ,1.5
2023-12-01 20:27:38 ,1.0
2023-12-01 20:26:43 ,1.0
2023-12-01 20:25:43 ,1.0
2023-12-01 20:24:45 ,0.8
2023-12-01 20:23:46 ,1.1
2023-12-01 20:22:45 ,1.0
2023-12-01 20:21:46 ,1.0
2023-12-01 20:20:46 ,0.9
2023-12-01 20:19:46 ,0.8
2023-12-01 20:18:46 ,0.7
2023-12-01 20:17:46 ,1.0
2023-12-01 20:16:47 ,0.9
2023-12-01 20:15:47 ,0.9
2023-12-01 20:14:47 ,1.0
2023-12-01 20:13:46 ,1.0
2023-12-01 20:12:47 ,0.8
2023-12-01 20:11:46 ,0.6
2023-12-01 20:10:47 ,0.6
2023-12-01 20:09:47 ,0.8
2023-12-01 20:08:48 ,1.1
2023-12-01 20:07:49 ,0.8
2023-12-01 20:06:49 ,1.1
2023-12-01 20:05:49 ,0.8
2023-12-01 20:04:50 ,1.0
2023-12-01 20:03:50 ,0.8
2023-12-01 20:02:50 ,0.9
2023-12-01 20:01:50 ,0.9
2023-12-01 20:00:51 ,0.9
2023-12-01 19:59:51 ,1.0
2023-12-01 19:58:52 ,0.7
2023-12-01 19:57:51 ,1.0
2023-12-01 19:56:52 ,1.0
2023-12-01 19:55:52 ,1.0
2023-12-01 19:54:53 ,0.7
2023-12-01 19:53:54 ,1.1
2023-12-01 19:52:54 ,0.8
2023-12-01 19:51:54 ,0.7
2023-12-01 19:50:54 ,0.7
2023-12-01 19:49:53 ,0.9
2023-12-01 19:48:54 ,0.8
2023-12-01 19:47:54 ,0.9
2023-12-01 19:46:54 ,0.8
2023-12-01 19:45:55 ,0.9
2023-12-01 19:44:55 ,0.7
2023-12-01 19:43:56 ,1.0
2023-12-01 19:42:56 ,1.2
2023-12-01 19:41:55 ,1.0
2023-12-01 19:40:55 ,0.5
2023-12-01 19:39:57 ,1.0
2023-12-01 19:38:57 ,1.2
2023-12-01 19:37:58 ,1.0
2023-12-01 19:36:58 ,0.5
2023-12-01 19:35:58 ,0.9
2023-12-01 19:34:59 ,0.7
2023-12-01 19:33:59 ,0.5
2023-12-01 19:32:59 ,0.8
2023-12-01 19:32:00 ,1.0
2023-12-01 19:31:01 ,0.5
2023-12-01 19:30:01 ,0.9
2023-12-01 19:29:00 ,0.8
2023-12-01 19:28:01 ,0.8
2023-12-01 19:27:01 ,0.7
2023-12-01 19:26:02 ,0.7
2023-12-01 19:25:02 ,0.9
2023-12-01 19:24:02 ,0.5
2023-12-01 19:23:03 ,0.8
2023-12-01 19:22:04 ,0.9
2023-12-01 19:21:04 ,0.8
2023-12-01 19:20:04 ,0.8
2023-12-01 19:19:04 ,0.3
2023-12-01 19:18:05 ,0.4
2023-12-01 19:17:02 ,1.1
2023-12-01 19:16:06 ,0.7
2023-12-01 19:15:07 ,1.0
2023-12-01 19:14:07 ,1.0
2023-12-01 19:13:06 ,0.5
2023-12-01 19:12:07 ,1.0
2023-12-01 19:11:08 ,0.7
2023-12-01 19:10:08 ,0.9
2023-12-01 19:09:08 ,0.9
2023-12-01 19:08:01 ,0.7
2023-12-01 19:07:01 ,1.0
2023-12-01 19:06:01 ,0.9
2023-12-01 19:05:00 ,1.1
2023-12-01 19:04:01 ,0.8
2023-12-01 19:03:01 ,1.2
2023-12-01 19:02:01 ,1.2
2023-12-01 19:01:02 ,1.1
2023-12-01 19:00:03 ,1.1
2023-12-01 18:59:02 ,1.1
2023-12-01 18:58:03 ,0.6
2023-12-01 18:57:03 ,1.0
2023-12-01 18:56:03 ,1.1
2023-12-01 18:55:04 ,0.9
2023-12-01 18:54:05 ,1.0
2023-12-01 18:53:04 ,1.0
2023-12-01 18:52:05 ,0.8
2023-12-01 18:51:06 ,0.9
2023-12-01 18:50:05 ,1.1
2023-12-01 18:49:06 ,0.9
2023-12-01 18:48:07 ,1.2
2023-12-01 18:47:07 ,1.0
2023-12-01 18:46:07 ,1.0
2023-12-01 18:45:08 ,0.9
2023-12-01 18:44:09 ,0.9
2023-12-01 18:43:09 ,0.8
2023-12-01 18:42:10 ,1.1
2023-12-01 18:41:10 ,0.8
2023-12-01 18:40:10 ,0.9
2023-12-01 18:39:10 ,1.1
2023-12-01 18:38:11 ,1.1
2023-12-01 18:37:11 ,0.9
2023-12-01 18:36:12 ,0.8
2023-12-01 18:35:13 ,1.3
2023-12-01 18:34:12 ,0.8
2023-12-01 18:33:13 ,1.0
2023-12-01 18:32:12 ,1.1
2023-12-01 18:31:14 ,0.8
2023-12-01 18:30:13 ,0.9
2023-12-01 18:29:14 ,2.0
2023-12-01 18:28:14 ,4.7
2023-12-01 18:27:15 ,3.7
2023-12-01 18:26:15 ,9.5
2023-12-01 18:25:15 ,4.6
2023-12-01 18:24:15 ,5.6
2023-12-01 18:23:15 ,6.7
2023-12-01 18:22:15 ,8.4
2023-12-01 18:21:15 ,7.2
2023-12-01 18:20:16 ,6.7
2023-12-01 18:19:16 ,8.7
2023-12-01 18:18:18 ,10.0
2023-12-01 18:17:18 ,8.7
2023-12-01 18:16:19 ,9.8
2023-12-01 18:15:18 ,10.0
2023-12-01 18:14:19 ,10.0
2023-12-01 18:13:20 ,9.2
2023-12-01 18:12:20 ,10.0
2023-12-01 18:11:20 ,10.0
2023-12-01 18:10:21 ,9.2
2023-12-01 18:09:22 ,11.0
2023-12-01 18:08:22 ,10.0
2023-12-01 18:07:22 ,10.0
2023-12-01 18:06:23 ,9.2
2023-12-01 18:05:23 ,7.2
2023-12-01 18:04:24 ,6.7
2023-12-01 18:03:25 ,6.2
2023-12-01 18:02:25 ,4.4
2023-12-01 18:01:25 ,2.8
2023-12-01 18:00:26 ,3.3
2023-12-01 17:59:26 ,2.8
2023-12-01 17:58:26 ,2.4
2023-12-01 17:57:27 ,2.1
2023-12-01 17:56:27 ,3.0
2023-12-01 17:55:28 ,2.8
2023-12-01 17:54:28 ,2.0
2023-12-01 17:53:28 ,1.4
2023-12-01 17:52:24 ,2.4
2023-12-01 17:51:29 ,2.3
2023-12-01 17:50:29 ,2.3
2023-12-01 17:49:29 ,2.7
2023-12-01 17:48:30 ,2.0
2023-12-01 17:47:31 ,2.7
2023-12-01 17:46:31 ,3.2
2023-12-01 17:45:30 ,1.8
2023-12-01 17:44:32 ,1.8
2023-12-01 17:43:31 ,2.4
2023-12-01 17:42:32 ,2.4
2023-12-01 17:41:32 ,1.6
2023-12-01 17:40:33 ,2.5
2023-12-01 17:39:33 ,3.7
2023-12-01 17:38:33 ,2.4
2023-12-01 17:37:33 ,2.7
2023-12-01 17:36:34 ,3.0
2023-12-01 17:35:34 ,3.0
2023-12-01 17:34:35 ,3.5
2023-12-01 17:33:36 ,2.5
2023-12-01 17:32:35 ,2.7
2023-12-01 17:31:36 ,2.7
2023-12-01 17:30:36 ,2.3
2023-12-01 17:29:37 ,2.8
2023-12-01 17:28:35 ,3.0
2023-12-01 17:27:37 ,2.3
2023-12-01 17:26:37 ,2.7
2023-12-01 17:25:38 ,4.4
2023-12-01 17:24:38 ,5.0
2023-12-01 17:23:37 ,6.0
2023-12-01 17:22:38 ,5.0
2023-12-01 17:21:38 ,4.4
2023-12-01 17:20:38 ,4.6
2023-12-01 17:19:39 ,5.2
2023-12-01 17:18:38 ,6.0
2023-12-01 17:17:39 ,4.0
2023-12-01 17:16:40 ,3.8
2023-12-01 17:15:40 ,6.0
2023-12-01 17:14:40 ,5.2
2023-12-01 17:13:41 ,5.6
2023-12-01 17:12:41 ,7.9
2023-12-01 17:11:41 ,5.4
2023-12-01 17:10:41 ,7.9
2023-12-01 17:09:41 ,7.2
2023-12-01 17:08:42 ,8.7
2023-12-01 17:07:43 ,7.6
2023-12-01 17:06:43 ,6.4
2023-12-01 17:05:43 ,5.4
2023-12-01 17:04:44 ,5.4
2023-12-01 17:03:44 ,9.5
2023-12-01 17:02:44 ,9.5
2023-12-01 17:01:44 ,10.0
2023-12-01 17:00:45 ,7.9
2023-12-01 16:59:46 ,7.9
2023-12-01 16:58:46 ,8.1
2023-12-01 16:57:46 ,7.4
2023-12-01 16:56:47 ,5.8
2023-12-01 16:55:47 ,5.2
2023-12-01 16:54:48 ,5.4
2023-12-01 16:53:48 ,4.6
2023-12-01 16:52:48 ,6.0
2023-12-01 16:51:38 ,4.0
2023-12-01 16:50:38 ,5.0
2023-12-01 16:49:38 ,4.0
2023-12-01 16:48:39 ,3.5
2023-12-01 16:47:40 ,3.8
2023-12-01 16:46:40 ,5.6
2023-12-01 16:45:40 ,4.4
2023-12-01 16:44:41 ,5.2
2023-12-01 16:43:42 ,8.1
2023-12-01 16:42:42 ,4.0
2023-12-01 16:41:42 ,6.2
2023-12-01 16:40:42 ,8.1
2023-12-01 16:39:42 ,7.2
2023-12-01 16:38:42 ,6.0
2023-12-01 16:37:43 ,9.2
2023-12-01 16:36:43 ,6.9
2023-12-01 16:35:43 ,4.2
2023-12-01 16:34:44 ,6.2
2023-12-01 16:33:44 ,7.4
2023-12-01 16:32:45 ,7.2
2023-12-01 16:31:46 ,6.0
2023-12-01 16:30:45 ,9.5
2023-12-01 16:29:46 ,7.9
2023-12-01 16:28:45 ,10.0
2023-12-01 16:27:46 ,10.0
2023-12-01 16:26:46 ,10.0
2023-12-01 16:25:47 ,9.5
2023-12-01 16:24:47 ,10.0
2023-12-01 16:23:48 ,11.0
2023-12-01 16:22:48 ,9.8
2023-12-01 16:21:49 ,10.0
2023-12-01 16:20:49 ,9.8
2023-12-01 16:19:50 ,10.0
2023-12-01 16:18:50 ,10.0
2023-12-01 16:17:49 ,10.0
2023-12-01 16:16:49 ,9.8
2023-12-01 16:15:50 ,10.0
2023-12-01 16:14:50 ,10.0
2023-12-01 16:13:50 ,8.7
2023-12-01 16:12:51 ,9.5
2023-12-01 16:11:52 ,9.8
2023-12-01 16:10:52 ,8.9
2023-12-01 16:09:52 ,10.0
2023-12-01 16:08:52 ,11.0
2023-12-01 16:07:53 ,9.2
2023-12-01 16:06:53 ,10.0
2023-12-01 16:05:53 ,10.0
2023-12-01 16:04:54 ,9.2
2023-12-01 16:03:54 ,11.0
2023-12-01 16:02:55 ,9.5
2023-12-01 16:01:55 ,8.9
2023-12-01 16:00:55 ,10.0
2023-12-01 15:59:56 ,7.6
2023-12-01 15:58:56 ,7.2
2023-12-01 15:57:57 ,11.0
2023-12-01 15:56:57 ,12.0
2023-12-01 15:55:57 ,11.0
2023-12-01 15:54:57 ,10.0
2023-12-01 15:53:58 ,10.0
2023-12-01 15:52:58 ,9.2
2023-12-01 15:51:58 ,8.7
2023-12-01 15:50:57 ,10.0
2023-12-01 15:49:58 ,11.0
2023-12-01 15:48:58 ,10.0
2023-12-01 15:47:59 ,11.0
2023-12-01 15:47:00 ,10.0
2023-12-01 15:46:01 ,7.6
2023-12-01 15:45:01 ,9.2
2023-12-01 15:44:01 ,8.9
2023-12-01 15:43:01 ,9.2
2023-12-01 15:42:02 ,10.0
2023-12-01 15:41:02 ,9.8
2023-12-01 15:40:03 ,10.0
2023-12-01 15:39:03 ,10.0
2023-12-01 15:38:04 ,9.5
2023-12-01 15:37:05 ,7.4
2023-12-01 15:36:05 ,8.9
2023-12-01 15:35:05 ,10.0
2023-12-01 15:34:05 ,7.4
2023-12-01 15:33:06 ,7.2
2023-12-01 15:32:06 ,9.8
2023-12-01 15:31:07 ,10.0
2023-12-01 15:30:07 ,12.0
2023-12-01 15:29:08 ,9.5
2023-12-01 15:28:09 ,9.5
2023-12-01 15:27:09 ,6.9
2023-12-01 15:26:08 ,10.0
2023-12-01 15:25:08 ,10.0
2023-12-01 15:24:09 ,10.0
2023-12-01 15:23:09 ,8.4
2023-12-01 15:22:09 ,10.0
2023-12-01 15:21:11 ,9.5
2023-12-01 15:20:11 ,6.7
2023-12-01 15:19:11 ,9.5
2023-12-01 15:18:11 ,7.4
2023-12-01 15:17:11 ,8.1
2023-12-01 15:16:12 ,9.8
2023-12-01 15:15:12 ,10.0
2023-12-01 15:14:11 ,9.5
2023-12-01 15:13:13 ,9.8
2023-12-01 15:12:13 ,9.2
2023-12-01 15:11:13 ,10.0
2023-12-01 15:10:14 ,8.9
2023-12-01 15:09:15 ,10.0
2023-12-01 15:08:16 ,7.6
2023-12-01 15:07:15 ,8.7
2023-12-01 15:06:16 ,9.8
2023-12-01 15:05:15 ,10.0
2023-12-01 15:04:17 ,10.0
2023-12-01 15:03:18 ,9.2
2023-12-01 15:02:17 ,8.7
2023-12-01 15:01:18 ,8.9
2023-12-01 15:00:19 ,10.0
2023-12-01 14:59:19 ,10.0
2023-12-01 14:58:19 ,10.0
2023-12-01 14:57:19 ,11.0
2023-12-01 14:56:20 ,10.0
2023-12-01 14:55:19 ,10.0
2023-12-01 14:54:21 ,10.0
2023-12-01 14:53:21 ,10.0
2023-12-01 14:52:21 ,10.0
2023-12-01 14:51:22 ,11.0
2023-12-01 14:50:23 ,10.0
2023-12-01 14:49:23 ,9.5
2023-12-01 14:48:23 ,8.9
2023-12-01 14:47:23 ,7.9
2023-12-01 14:46:24 ,10.0
2023-12-01 14:45:24 ,8.4
2023-12-01 14:44:25 ,9.8
2023-12-01 14:43:25 ,9.5
2023-12-01 14:42:26 ,9.2
2023-12-01 14:41:26 ,11.0
2023-12-01 14:40:27 ,10.0
2023-12-01 14:39:26 ,10.0
2023-12-01 14:38:26 ,10.0
2023-12-01 14:37:27 ,10.0
2023-12-01 14:36:27 ,12.0
2023-12-01 14:35:28 ,9.5
2023-12-01 14:34:28 ,11.0
2023-12-01 14:33:29 ,8.7
2023-12-01 14:32:30 ,9.5
2023-12-01 14:31:29 ,7.6
2023-12-01 14:30:30 ,8.9
2023-12-01 14:29:31 ,7.4
2023-12-01 14:28:32 ,7.4
2023-12-01 14:27:33 ,8.9
2023-12-01 14:26:33 ,7.4
2023-12-01 14:25:33 ,6.4
2023-12-01 14:24:33 ,5.2
2023-12-01 14:23:34 ,6.9
2023-12-01 14:22:35 ,7.9
2023-12-01 14:21:35 ,8.7
2023-12-01 14:20:36 ,8.4
2023-12-01 14:19:35 ,8.7
2023-12-01 14:18:36 ,7.2
2023-12-01 14:17:36 ,5.2
2023-12-01 14:16:36 ,5.4
2023-12-01 14:15:37 ,6.0
2023-12-01 14:14:37 ,2.7
2023-12-01 14:13:38 ,1.9
2023-12-01 14:12:38 ,2.7
2023-12-01 14:11:38 ,1.9
2023-12-01 14:10:38 ,1.9
2023-12-01 14:09:39 ,1.6
2023-12-01 14:08:38 ,1.2
2023-12-01 14:07:39 ,1.2
2023-12-01 14:06:41 ,1.0
2023-12-01 14:05:41 ,0.7
2023-12-01 14:04:42 ,1.0
2023-12-01 14:03:42 ,1.1
2023-12-01 14:02:43 ,0.9
2023-12-01 14:01:43 ,1.4
2023-12-01 14:00:43 ,1.0
2023-12-01 13:59:43 ,1.0
2023-12-01 13:58:44 ,1.1
2023-12-01 13:57:44 ,1.2
2023-12-01 13:56:46 ,1.1
2023-12-01 13:55:45 ,1.2
2023-12-01 13:54:46 ,0.8
2023-12-01 13:53:45 ,1.2
2023-12-01 13:52:46 ,1.3
2023-12-01 13:51:46 ,0.8
2023-12-01 13:50:46 ,0.8
2023-12-01 13:49:47 ,1.2
2023-12-01 13:48:47 ,1.1
2023-12-01 13:47:47 ,1.0
2023-12-01 13:46:47 ,1.0
2023-12-01 13:45:48 ,0.9
2023-12-01 13:44:48 ,1.4
2023-12-01 13:43:49 ,1.1
2023-12-01 13:42:48 ,1.2
2023-12-01 13:41:49 ,1.1
2023-12-01 13:40:50 ,0.7
2023-12-01 13:39:50 ,0.8
2023-12-01 13:38:50 ,1.0
2023-12-01 13:37:51 ,1.4
2023-12-01 13:36:51 ,1.3
2023-12-01 13:35:51 ,1.0
2023-12-01 13:34:52 ,1.2
2023-12-01 13:33:52 ,1.1
2023-12-01 13:32:53 ,1.0
2023-12-01 13:31:53 ,1.0
2023-12-01 13:30:53 ,0.9
2023-12-01 13:29:53 ,1.3
2023-12-01 13:28:53 ,1.2
2023-12-01 13:27:54 ,1.0
2023-12-01 13:26:55 ,0.6
2023-12-01 13:25:55 ,0.9
2023-12-01 13:24:56 ,1.1
2023-12-01 13:23:56 ,0.6
2023-12-01 13:22:56 ,1.0
2023-12-01 13:21:56 ,1.4
2023-12-01 13:20:57 ,1.1
2023-12-01 13:19:57 ,1.8
2023-12-01 13:18:57 ,1.2
2023-12-01 13:17:58 ,1.0
2023-12-01 13:16:58 ,0.9
2023-12-01 13:15:59 ,1.3
2023-12-01 13:14:58 ,1.0
2023-12-01 13:13:58 ,0.7
2023-12-01 13:12:59 ,1.0
2023-12-01 13:11:59 ,0.9
2023-12-01 13:10:59 ,1.0
2023-12-01 13:10:00 ,0.9
2023-12-01 13:09:00 ,0.8
2023-12-01 13:08:00 ,1.1
2023-12-01 13:07:01 ,1.2
2023-12-01 13:06:01 ,1.1
2023-12-01 13:05:01 ,1.0
2023-12-01 13:04:01 ,1.1
2023-12-01 13:03:01 ,1.0
2023-12-01 13:02:02 ,0.9
2023-12-01 13:01:02 ,1.1
2023-12-01 13:00:02 ,1.2
2023-12-01 12:59:03 ,1.0
2023-12-01 12:58:03 ,0.8
2023-12-01 12:57:03 ,1.3
2023-12-01 12:56:05 ,0.8
2023-12-01 12:55:05 ,1.1
2023-12-01 12:54:05 ,1.1
2023-12-01 12:53:06 ,1.5
2023-12-01 12:52:06 ,1.1
2023-12-01 12:51:06 ,0.8
2023-12-01 12:50:06 ,1.2
2023-12-01 12:49:07 ,0.9
2023-12-01 12:48:07 ,0.8
2023-12-01 12:47:07 ,0.9
2023-12-01 12:46:07 ,1.1
2023-12-01 12:45:08 ,1.3
2023-12-01 12:44:08 ,1.0
2023-12-01 12:43:09 ,0.8
2023-12-01 12:42:09 ,1.2
2023-12-01 12:41:10 ,1.1
2023-12-01 12:40:09 ,0.8
2023-12-01 12:39:10 ,0.8
2023-12-01 12:38:10 ,0.8
2023-12-01 12:37:10 ,0.9
2023-12-01 12:36:10 ,1.4
2023-12-01 12:35:10 ,0.9
2023-12-01 12:34:12 ,1.2
2023-12-01 12:33:12 ,1.0
2023-12-01 12:32:12 ,0.8
2023-12-01 12:31:13 ,0.8
2023-12-01 12:30:12 ,1.2
2023-12-01 12:29:13 ,1.2
2023-12-01 12:28:14 ,1.3
2023-12-01 12:27:15 ,0.9
2023-12-01 12:26:15 ,1.5
2023-12-01 12:25:15 ,0.8
2023-12-01 12:24:16 ,1.1
2023-12-01 12:23:16 ,1.1
2023-12-01 12:22:17 ,1.1
2023-12-01 12:21:17 ,0.6
2023-12-01 12:20:17 ,1.3
2023-12-01 12:19:18 ,0.8
2023-12-01 12:18:18 ,1.2
2023-12-01 12:17:18 ,1.0
2023-12-01 12:16:19 ,1.5
2023-12-01 12:15:19 ,1.6
2023-12-01 12:14:19 ,1.5
2023-12-01 12:13:19 ,1.1
2023-12-01 12:12:20 ,0.7
2023-12-01 12:11:20 ,1.3
