date,O2,N2,CO,CO2
2023-05-10 12:17:00,14.489623287671233,85.13082226027397,0.0030818493150684932,0.376472602739726
2023-05-10 12:18:00,14.49984589041096,85.12079092465753,0.0030789383561643834,0.37628424657534243
2023-05-10 12:19:00,14.510068493150685,85.1107595890411,0.003076027397260274,0.37609589041095887
2023-05-10 12:20:00,14.52029109589041,85.10072825342465,0.003073116438356164,0.3759075342465753
2023-05-10 12:21:00,14.530513698630138,85.09069691780822,0.0030702054794520548,0.37571917808219174
2023-05-10 12:22:00,14.540736301369863,85.08066558219177,0.003067294520547945,0.3755308219178082
2023-05-10 12:23:00,14.550958904109589,85.07063424657534,0.0030643835616438356,0.3753424657534246
2023-05-10 12:24:00,14.561181506849316,85.0606029109589,0.003061472602739726,0.37515410958904105
2023-05-10 12:25:00,14.571404109589041,85.05057157534246,0.0030585616438356163,0.37496575342465754
2023-05-10 12:26:00,14.581626712328767,85.04054023972603,0.003055650684931507,0.3747773972602739
2023-05-10 12:27:00,14.591849315068494,85.03050890410958,0.003052739726027397,0.3745890410958904
2023-05-10 12:28:00,14.60207191780822,85.02047756849315,0.0030498287671232877,0.3744006849315068
2023-05-10 12:29:00,14.612294520547945,85.0104462328767,0.003046917808219178,0.3742123287671233
2023-05-10 12:30:00,14.622517123287672,85.00041489726027,0.0030440068493150685,0.37402397260273973
2023-05-10 12:31:00,14.632739726027397,84.99038356164382,0.003041095890410959,0.37383561643835617
2023-05-10 12:32:00,14.642962328767123,84.98035222602739,0.0030381849315068493,0.3736472602739726
2023-05-10 12:33:00,14.65318493150685,84.97032089041096,0.0030352739726027395,0.37345890410958904
2023-05-10 12:34:00,14.663407534246575,84.96028955479451,0.00303236301369863,0.3732705479452055
2023-05-10 12:35:00,14.6736301369863,84.95025821917808,0.0030294520547945207,0.3730821917808219
2023-05-10 12:36:00,14.683852739726028,84.94022688356164,0.003026541095890411,0.37289383561643835
2023-05-10 12:37:00,14.694075342465753,84.9301955479452,0.0030236301369863014,0.3727054794520548
2023-05-10 12:38:00,14.704297945205479,84.92016421232876,0.0030207191780821916,0.3725171232876712
2023-05-10 12:39:00,14.714520547945206,84.91013287671232,0.0030178082191780822,0.37232876712328766
2023-05-10 12:40:00,14.724743150684931,84.90010154109589,0.0030148972602739724,0.3721404109589041
2023-05-10 12:41:00,14.734965753424657,84.89007020547945,0.003011986301369863,0.37195205479452054
2023-05-10 12:42:00,14.745188356164384,84.88003886986301,0.0030090753424657536,0.371763698630137
2023-05-10 12:43:00,14.75541095890411,84.87000753424657,0.003006164383561644,0.3715753424657534
2023-05-10 12:44:00,14.765633561643835,84.85997619863014,0.003003253424657534,0.37138698630136985
2023-05-10 12:45:00,14.775856164383562,84.84994486301369,0.0030003424657534246,0.3711986301369863
2023-05-10 12:46:00,14.786078767123287,84.83991352739726,0.002997431506849315,0.3710102739726027
2023-05-10 12:47:00,14.796301369863013,84.82988219178081,0.0029945205479452053,0.37082191780821916
2023-05-10 12:48:00,14.80652397260274,84.81985085616438,0.002991609589041096,0.3706335616438356
2023-05-10 12:49:00,14.816746575342465,84.80981952054795,0.002988698630136986,0.37044520547945203
2023-05-10 12:50:00,14.82696917808219,84.7997881849315,0.0029857876712328767,0.37025684931506847
2023-05-10 12:51:00,14.837191780821918,84.78975684931507,0.002982876712328767,0.3700684931506849
2023-05-10 12:52:00,14.847414383561643,84.77972551369862,0.0029799657534246575,0.36988013698630134
2023-05-10 12:53:00,14.857636986301369,84.76969417808219,0.002977054794520548,0.3696917808219178
2023-05-10 12:54:00,14.867859589041096,84.75966284246574,0.0029741438356164383,0.3695034246575342
2023-05-10 12:55:00,14.878082191780821,84.74963150684931,0.0029712328767123285,0.36931506849315066
2023-05-10 12:56:00,14.888304794520547,84.73960017123287,0.002968321917808219,0.3691267123287671
2023-05-10 12:57:00,14.898527397260274,84.72956883561643,0.0029654109589041097,0.36893835616438353
2023-05-10 12:58:00,14.90875,84.7195375,0.0029625,0.36874999999999997
2023-05-10 12:59:00,14.918972602739725,84.70950616438355,0.0029595890410958905,0.3685616438356164
2023-05-10 13:00:00,14.929195205479452,84.69947482876712,0.0029566780821917806,0.36837328767123284
2023-05-10 13:01:00,14.939417808219178,84.68944349315068,0.0029537671232876712,0.3681849315068493
2023-05-10 13:02:00,14.949640410958905,84.67941215753424,0.0029508561643835614,0.3679965753424657
2023-05-10 13:03:00,14.95986301369863,84.6693808219178,0.002947945205479452,0.36780821917808215
2023-05-10 13:04:00,14.970085616438356,84.65934948630137,0.0029450342465753426,0.3676198630136986
2023-05-10 13:05:00,14.980308219178083,84.64931815068493,0.002942123287671233,0.367431506849315
2023-05-10 13:06:00,14.990530821917808,84.63928681506849,0.002939212328767123,0.36724315068493146
2023-05-10 13:07:00,15.000753424657535,84.62925547945206,0.0029363013698630136,0.3670547945205479
2023-05-10 13:08:00,15.01097602739726,84.61922414383561,0.002933390410958904,0.3668664383561644
2023-05-10 13:09:00,15.021198630136986,84.60919280821918,0.0029304794520547944,0.3666780821917808
2023-05-10 13:10:00,15.031421232876713,84.59916147260273,0.002927568493150685,0.36648972602739727
2023-05-10 13:11:00,15.041643835616439,84.5891301369863,0.002924657534246575,0.36630136986301365
2023-05-10 13:12:00,15.051866438356164,84.57909880136985,0.0029217465753424657,0.36611301369863014
2023-05-10 13:13:00,15.062089041095891,84.56906746575342,0.002918835616438356,0.3659246575342466
2023-05-10 13:14:00,15.072311643835617,84.55903613013699,0.0029159246575342465,0.365736301369863
2023-05-10 13:15:00,15.082534246575342,84.54900479452054,0.002913013698630137,0.36554794520547945
2023-05-10 13:16:00,15.09275684931507,84.53897345890411,0.0029101027397260273,0.3653595890410959
2023-05-10 13:17:00,15.102979452054795,84.52894212328766,0.0029071917808219175,0.3651712328767123
2023-05-10 13:18:00,15.11320205479452,84.51891078767123,0.002904280821917808,0.36498287671232876
2023-05-10 13:19:00,15.123424657534247,84.50887945205479,0.0029013698630136987,0.3647945205479452
2023-05-10 13:20:00,15.133647260273973,84.49884811643835,0.002898458904109589,0.36460616438356164
2023-05-10 13:21:00,15.143869863013698,84.4888167808219,0.0028955479452054795,0.3644178082191781
2023-05-10 13:22:00,15.154092465753426,84.47878544520547,0.0028926369863013696,0.3642294520547945
2023-05-10 13:23:00,15.164315068493151,84.46875410958904,0.0028897260273972603,0.36404109589041095
2023-05-10 13:24:00,15.174537671232876,84.4587227739726,0.0028868150684931504,0.3638527397260274
2023-05-10 13:25:00,15.184760273972604,84.44869143835616,0.002883904109589041,0.3636643835616438
2023-05-10 13:26:00,15.194982876712329,84.43866010273972,0.0028809931506849316,0.36347602739726026
2023-05-10 13:27:00,15.205205479452054,84.42862876712329,0.002878082191780822,0.3632876712328767
2023-05-10 13:28:00,15.215428082191782,84.41859743150684,0.0028751712328767124,0.36309931506849313
2023-05-10 13:29:00,15.225650684931507,84.40856609589041,0.0028722602739726026,0.36291095890410957
2023-05-10 13:30:00,15.235873287671232,84.39853476027398,0.002869349315068493,0.362722602739726
2023-05-10 13:31:00,15.24609589041096,84.38850342465753,0.0028664383561643834,0.36253424657534244
2023-05-10 13:32:00,15.256318493150685,84.3784720890411,0.002863527397260274,0.3623458904109589
2023-05-10 13:33:00,15.26654109589041,84.36844075342465,0.0028606164383561646,0.3621575342465753
2023-05-10 13:34:00,15.276763698630138,84.35840941780822,0.0028577054794520548,0.36196917808219176
2023-05-10 13:35:00,15.286986301369863,84.34837808219177,0.002854794520547945,0.3617808219178082
2023-05-10 13:36:00,15.297208904109588,84.33834674657534,0.0028518835616438355,0.36159246575342463
2023-05-10 13:37:00,15.307431506849316,84.3283154109589,0.002848972602739726,0.36140410958904107
2023-05-10 13:38:00,15.317654109589041,84.31828407534246,0.0028460616438356163,0.3612157534246575
2023-05-10 13:39:00,15.327876712328766,84.30825273972603,0.002843150684931507,0.36102739726027394
2023-05-10 13:40:00,15.338099315068494,84.29822140410958,0.002840239726027397,0.3608390410958904
2023-05-10 13:41:00,15.348321917808219,84.28819006849315,0.0028373287671232877,0.3606506849315068
2023-05-10 13:42:00,15.358544520547945,84.2781587328767,0.002834417808219178,0.36046232876712325
2023-05-10 13:43:00,15.368767123287672,84.26812739726027,0.0028315068493150685,0.3602739726027397
2023-05-10 13:44:00,15.378989726027397,84.25809606164383,0.002828595890410959,0.3600856164383561
2023-05-10 13:45:00,15.389212328767123,84.2480647260274,0.0028256849315068493,0.35989726027397256
2023-05-10 13:46:00,15.39943493150685,84.23803339041095,0.0028227739726027394,0.359708904109589
2023-05-10 13:47:00,15.409657534246575,84.22800205479452,0.00281986301369863,0.35952054794520544
2023-05-10 13:48:00,15.4198801369863,84.21797071917808,0.0028169520547945207,0.3593321917808219
2023-05-10 13:49:00,15.430102739726028,84.20793938356164,0.002814041095890411,0.35914383561643837
2023-05-10 13:50:00,15.440325342465753,84.1979080479452,0.0028111301369863014,0.35895547945205475
2023-05-10 13:51:00,15.450547945205479,84.18787671232876,0.0028082191780821916,0.35876712328767124
2023-05-10 13:52:00,15.460770547945206,84.17784537671233,0.002805308219178082,0.3585787671232876
2023-05-10 13:53:00,15.470993150684931,84.16781404109588,0.0028023972602739724,0.3583904109589041
2023-05-10 13:54:00,15.481215753424657,84.15778270547945,0.002799486301369863,0.35820205479452055
2023-05-10 13:55:00,15.491438356164384,84.14775136986302,0.0027965753424657536,0.358013698630137
2023-05-10 13:56:00,15.50166095890411,84.13772003424657,0.0027936643835616438,0.3578253424657534
2023-05-10 13:57:00,15.511883561643835,84.12768869863014,0.002790753424657534,0.35763698630136986
2023-05-10 13:58:00,15.522106164383562,84.11765736301369,0.0027878424657534246,0.3574486301369863
2023-05-10 13:59:00,15.532328767123287,84.10762602739726,0.002784931506849315,0.35726027397260274
2023-05-10 14:00:00,15.542551369863013,84.09759469178081,0.0027820205479452053,0.3570719178082192
2023-05-10 14:01:00,15.55277397260274,84.08756335616438,0.002779109589041096,0.3568835616438356
2023-05-10 14:02:00,15.562996575342465,84.07753202054793,0.002776198630136986,0.35669520547945205
2023-05-10 14:03:00,15.57321917808219,84.0675006849315,0.0027732876712328767,0.3565068493150685
2023-05-10 14:04:00,15.583441780821918,84.05746934931507,0.002770376712328767,0.3563184931506849
2023-05-10 14:05:00,15.593664383561643,84.04743801369862,0.0027674657534246575,0.35613013698630136
2023-05-10 14:06:00,15.60388698630137,84.03740667808219,0.002764554794520548,0.3559417808219178
2023-05-10 14:07:00,15.614109589041096,84.02737534246575,0.0027616438356164383,0.35575342465753423
2023-05-10 14:08:00,15.624332191780821,84.01734400684931,0.0027587328767123285,0.35556506849315067
2023-05-10 14:09:00,15.634554794520549,84.00731267123287,0.002755821917808219,0.3553767123287671
2023-05-10 14:10:00,15.644777397260274,83.99728133561644,0.0027529109589041097,0.35518835616438355
2023-05-10 14:11:00,15.655000000000001,83.98724999999999,0.00275,0.355
2023-05-10 14:12:00,15.665222602739727,83.97721866438356,0.0027470890410958904,0.3548116438356164
2023-05-10 14:13:00,15.675445205479452,83.96718732876712,0.0027441780821917806,0.35462328767123286
2023-05-10 14:14:00,15.68566780821918,83.95715599315068,0.0027412671232876712,0.3544349315068493
2023-05-10 14:15:00,15.695890410958905,83.94712465753425,0.0027383561643835614,0.35424657534246573
2023-05-10 14:16:00,15.70611301369863,83.9370933219178,0.002735445205479452,0.35405821917808217
2023-05-10 14:17:00,15.716335616438357,83.92706198630137,0.0027325342465753426,0.3538698630136986
2023-05-10 14:18:00,15.726558219178083,83.91703065068492,0.002729623287671233,0.35368150684931504
2023-05-10 14:19:00,15.736780821917808,83.90699931506849,0.0027267123287671234,0.3534931506849315
2023-05-10 14:20:00,15.747003424657535,83.89696797945206,0.0027238013698630136,0.3533047945205479
2023-05-10 14:21:00,15.75722602739726,83.88693664383561,0.002720890410958904,0.35311643835616435
2023-05-10 14:22:00,15.767448630136986,83.87690530821918,0.0027179794520547943,0.3529280821917808
2023-05-10 14:23:00,15.777671232876713,83.86687397260273,0.002715068493150685,0.3527397260273972
2023-05-10 14:24:00,15.787893835616439,83.8568426369863,0.0027121575342465756,0.35255136986301366
2023-05-10 14:25:00,15.798116438356164,83.84681130136985,0.0027092465753424657,0.3523630136986301
2023-05-10 14:26:00,15.808339041095891,83.83677996575342,0.002706335616438356,0.35217465753424654
2023-05-10 14:27:00,15.818561643835617,83.82674863013698,0.0027034246575342465,0.351986301369863
2023-05-10 14:28:00,15.828784246575342,83.81671729452054,0.002700513698630137,0.3517979452054794
2023-05-10 14:29:00,15.83900684931507,83.80668595890411,0.0026976027397260273,0.35160958904109585
2023-05-10 14:30:00,15.849229452054795,83.79665462328767,0.002694691780821918,0.35142123287671234
2023-05-10 14:31:00,15.85945205479452,83.78662328767123,0.002691780821917808,0.3512328767123287
2023-05-10 14:32:00,15.869674657534247,83.77659195205479,0.0026888698630136987,0.3510445205479452
2023-05-10 14:33:00,15.879897260273973,83.76656061643835,0.002685958904109589,0.3508561643835616
2023-05-10 14:34:00,15.890119863013698,83.75652928082191,0.0026830479452054795,0.3506678082191781
2023-05-10 14:35:00,15.900342465753425,83.74649794520548,0.00268013698630137,0.35047945205479447
2023-05-10 14:36:00,15.91056506849315,83.73646660958903,0.0026772260273972602,0.35029109589041096
2023-05-10 14:37:00,15.920787671232876,83.7264352739726,0.0026743150684931504,0.3501027397260274
2023-05-10 14:38:00,15.931010273972603,83.71640393835617,0.002671404109589041,0.34991438356164384
2023-05-10 14:39:00,15.941232876712329,83.70637260273972,0.0026684931506849316,0.3497260273972603
2023-05-10 14:40:00,15.951455479452054,83.69634126712329,0.002665582191780822,0.3495376712328767
2023-05-10 14:41:00,15.961678082191781,83.68630993150684,0.0026626712328767124,0.34934931506849315
2023-05-10 14:42:00,15.971900684931507,83.67627859589041,0.0026597602739726026,0.3491609589041096
2023-05-10 14:43:00,15.982123287671232,83.66624726027396,0.002656849315068493,0.348972602739726
2023-05-10 14:44:00,15.99234589041096,83.65621592465753,0.0026539383561643834,0.34878424657534246
2023-05-10 14:45:00,16.002568493150683,83.6461845890411,0.002651027397260274,0.3485958904109589
2023-05-10 14:46:00,16.01279109589041,83.63615325342465,0.0026481164383561646,0.34840753424657533
2023-05-10 14:47:00,16.023013698630137,83.62612191780822,0.0026452054794520547,0.34821917808219177
2023-05-10 14:48:00,16.03323630136986,83.61609058219177,0.002642294520547945,0.3480308219178082
2023-05-10 14:49:00,16.04345890410959,83.60605924657534,0.0026393835616438355,0.34784246575342465
2023-05-10 14:50:00,16.053681506849315,83.5960279109589,0.002636472602739726,0.3476541095890411
2023-05-10 14:51:00,16.06390410958904,83.58599657534246,0.0026335616438356163,0.3474657534246575
2023-05-10 14:52:00,16.074126712328766,83.57596523972602,0.002630650684931507,0.34727739726027396
2023-05-10 14:53:00,16.084349315068494,83.56593390410958,0.002627739726027397,0.3470890410958904
2023-05-10 14:54:00,16.09457191780822,83.55590256849315,0.0026248287671232877,0.34690068493150683
2023-05-10 14:55:00,16.104794520547944,83.5458712328767,0.002621917808219178,0.34671232876712327
2023-05-10 14:56:00,16.11501712328767,83.53583989726027,0.0026190068493150685,0.3465239726027397
2023-05-10 14:57:00,16.1252397260274,83.52580856164383,0.002616095890410959,0.34633561643835614
2023-05-10 14:58:00,16.135462328767122,83.5157772260274,0.0026131849315068493,0.3461472602739726
2023-05-10 14:59:00,16.14568493150685,83.50574589041095,0.0026102739726027394,0.345958904109589
2023-05-10 15:00:00,16.155907534246577,83.49571455479452,0.00260736301369863,0.34577054794520545
2023-05-10 15:01:00,16.1661301369863,83.48568321917807,0.0026044520547945206,0.3455821917808219
2023-05-10 15:02:00,16.176352739726028,83.47565188356164,0.002601541095890411,0.3453938356164383
2023-05-10 15:03:00,16.186575342465755,83.4656205479452,0.0025986301369863014,0.34520547945205476
2023-05-10 15:04:00,16.19679794520548,83.45558921232876,0.002595719178082192,0.3450171232876712
2023-05-10 15:05:00,16.207020547945206,83.44555787671233,0.002592808219178082,0.34482876712328764
2023-05-10 15:06:00,16.217243150684933,83.43552654109588,0.0025898972602739724,0.3446404109589041
2023-05-10 15:07:00,16.227465753424656,83.42549520547945,0.002586986301369863,0.3444520547945205
2023-05-10 15:08:00,16.237688356164384,83.415463869863,0.0025840753424657536,0.34426369863013695
2023-05-10 15:09:00,16.24791095890411,83.40543253424657,0.0025811643835616438,0.3440753424657534
2023-05-10 15:10:00,16.258133561643834,83.39540119863014,0.002578253424657534,0.3438869863013698
2023-05-10 15:11:00,16.26835616438356,83.3853698630137,0.0025753424657534245,0.3436986301369863
2023-05-10 15:12:00,16.27857876712329,83.37533852739726,0.002572431506849315,0.3435102739726027
2023-05-10 15:13:00,16.288801369863013,83.36530719178081,0.0025695205479452053,0.3433219178082192
2023-05-10 15:14:00,16.29902397260274,83.35527585616438,0.002566609589041096,0.34313356164383557
2023-05-10 15:15:00,16.309246575342467,83.34524452054794,0.0025636986301369865,0.34294520547945206
2023-05-10 15:16:00,16.31946917808219,83.3352131849315,0.0025607876712328767,0.34275684931506845
2023-05-10 15:17:00,16.329691780821918,83.32518184931506,0.002557876712328767,0.34256849315068494
2023-05-10 15:18:00,16.339914383561645,83.31515051369863,0.0025549657534246575,0.3423801369863013
2023-05-10 15:19:00,16.35013698630137,83.3051191780822,0.002552054794520548,0.3421917808219178
2023-05-10 15:20:00,16.360359589041096,83.29508784246575,0.0025491438356164383,0.34200342465753425
2023-05-10 15:21:00,16.370582191780823,83.28505650684932,0.0025462328767123284,0.3418150684931507
2023-05-10 15:22:00,16.380804794520547,83.27502517123287,0.002543321917808219,0.3416267123287671
2023-05-10 15:23:00,16.391027397260274,83.26499383561644,0.0025404109589041097,0.34143835616438356
2023-05-10 15:24:00,16.40125,83.25496249999999,0.0025375,0.34125
2023-05-10 15:25:00,16.411472602739725,83.24493116438356,0.0025345890410958904,0.34106164383561643
2023-05-10 15:26:00,16.421695205479452,83.23489982876711,0.002531678082191781,0.34087328767123287
2023-05-10 15:27:00,16.43191780821918,83.22486849315068,0.002528767123287671,0.3406849315068493
2023-05-10 15:28:00,16.442140410958903,83.21483715753425,0.0025258561643835614,0.34049657534246575
2023-05-10 15:29:00,16.45236301369863,83.2048058219178,0.002522945205479452,0.3403082191780822
2023-05-10 15:30:00,16.462585616438357,83.19477448630137,0.0025200342465753426,0.3401198630136986
2023-05-10 15:31:00,16.472808219178084,83.18474315068492,0.0025171232876712328,0.33993150684931506
2023-05-10 15:32:00,16.483030821917808,83.17471181506849,0.002514212328767123,0.3397431506849315
2023-05-10 15:33:00,16.493253424657535,83.16468047945204,0.002511301369863014,0.33955479452054793
2023-05-10 15:34:00,16.503476027397262,83.15464914383561,0.002508390410958904,0.33936643835616437
2023-05-10 15:35:00,16.513698630136986,83.14461780821918,0.0025054794520547943,0.3391780821917808
2023-05-10 15:36:00,16.523921232876713,83.13458647260273,0.002502568493150685,0.33898972602739724
2023-05-10 15:37:00,16.53414383561644,83.1245551369863,0.0024996575342465755,0.3388013698630137
2023-05-10 15:38:00,16.544366438356164,83.11452380136986,0.0024967465753424657,0.3386130136986301
2023-05-10 15:39:00,16.55458904109589,83.10449246575342,0.002493835616438356,0.33842465753424655
2023-05-10 15:40:00,16.56481164383562,83.09446113013698,0.0024909246575342465,0.338236301369863
2023-05-10 15:41:00,16.575034246575342,83.08442979452055,0.002488013698630137,0.3380479452054794
2023-05-10 15:42:00,16.58525684931507,83.0743984589041,0.0024851027397260273,0.33785958904109586
2023-05-10 15:43:00,16.595479452054796,83.06436712328767,0.002482191780821918,0.3376712328767123
2023-05-10 15:44:00,16.60570205479452,83.05433578767123,0.0024792808219178085,0.33748287671232874
2023-05-10 15:45:00,16.615924657534247,83.04430445205479,0.0024763698630136987,0.3372945205479452
2023-05-10 15:46:00,16.626147260273974,83.03427311643836,0.002473458904109589,0.3371061643835616
2023-05-10 15:47:00,16.636369863013698,83.02424178082191,0.0024705479452054794,0.33691780821917805
2023-05-10 15:48:00,16.646592465753425,83.01421044520548,0.00246763698630137,0.3367294520547945
2023-05-10 15:49:00,16.656815068493152,83.00417910958903,0.0024647260273972602,0.3365410958904109
2023-05-10 15:50:00,16.667037671232876,82.9941477739726,0.0024618150684931504,0.33635273972602736
2023-05-10 15:51:00,16.677260273972603,82.98411643835615,0.002458904109589041,0.3361643835616438
2023-05-10 15:52:00,16.68748287671233,82.97408510273972,0.0024559931506849316,0.3359760273972603
2023-05-10 15:53:00,16.697705479452054,82.96405376712329,0.002453082191780822,0.33578767123287667
2023-05-10 15:54:00,16.70792808219178,82.95402243150684,0.0024501712328767124,0.33559931506849316
2023-05-10 15:55:00,16.71815068493151,82.94399109589041,0.002447260273972603,0.33541095890410955
2023-05-10 15:56:00,16.728373287671232,82.93395976027396,0.002444349315068493,0.33522260273972604
2023-05-10 15:57:00,16.73859589041096,82.92392842465753,0.0024414383561643833,0.3350342465753424
2023-05-10 15:58:00,16.748818493150686,82.91389708904109,0.002438527397260274,0.3348458904109589
2023-05-10 15:59:00,16.75904109589041,82.90386575342465,0.0024356164383561646,0.3346575342465753
2023-05-10 16:00:00,16.769263698630137,82.89383441780822,0.0024327054794520547,0.3344691780821918
2023-05-10 16:01:00,16.779486301369865,82.88380308219178,0.002429794520547945,0.33428082191780817
2023-05-10 16:02:00,16.789708904109588,82.87377174657534,0.0024268835616438355,0.33409246575342466
2023-05-10 16:03:00,16.799931506849315,82.8637404109589,0.002423972602739726,0.3339041095890411
2023-05-10 16:04:00,16.810154109589043,82.85370907534246,0.0024210616438356163,0.33371575342465754
2023-05-10 16:05:00,16.820376712328766,82.84367773972602,0.002418150684931507,0.333527397260274
2023-05-10 16:06:00,16.830599315068493,82.83364640410959,0.0024152397260273975,0.3333390410958904
2023-05-10 16:07:00,16.84082191780822,82.82361506849314,0.0024123287671232877,0.33315068493150685
2023-05-10 16:08:00,16.851044520547944,82.81358373287671,0.002409417808219178,0.3329623287671233
2023-05-10 16:09:00,16.86126712328767,82.80355239726028,0.0024065068493150685,0.3327739726027397
2023-05-10 16:10:00,16.8714897260274,82.79352106164383,0.002403595890410959,0.33258561643835616
2023-05-10 16:11:00,16.881712328767122,82.7834897260274,0.0024006849315068492,0.3323972602739726
2023-05-10 16:12:00,16.89193493150685,82.77345839041095,0.0023977739726027394,0.33220890410958903
2023-05-10 16:13:00,16.902157534246577,82.76342705479452,0.00239486301369863,0.33202054794520547
2023-05-10 16:14:00,16.9123801369863,82.75339571917807,0.0023919520547945206,0.3318321917808219
2023-05-10 16:15:00,16.922602739726027,82.74336438356164,0.002389041095890411,0.33164383561643834
2023-05-10 16:16:00,16.932825342465755,82.7333330479452,0.0023861301369863014,0.3314554794520548
2023-05-10 16:17:00,16.94304794520548,82.72330171232876,0.002383219178082192,0.3312671232876712
2023-05-10 16:18:00,16.953270547945205,82.71327037671233,0.002380308219178082,0.33107876712328765
2023-05-10 16:19:00,16.963493150684933,82.70323904109588,0.0023773972602739724,0.3308904109589041
2023-05-10 16:20:00,16.973715753424656,82.69320770547945,0.002374486301369863,0.33070205479452053
2023-05-10 16:21:00,16.983938356164384,82.683176369863,0.0023715753424657536,0.33051369863013697
2023-05-10 16:22:00,16.99416095890411,82.67314503424657,0.0023686643835616437,0.3303253424657534
2023-05-10 16:23:00,17.004383561643834,82.66311369863013,0.002365753424657534,0.33013698630136984
2023-05-10 16:24:00,17.01460616438356,82.6530823630137,0.002362842465753425,0.3299486301369863
2023-05-10 16:25:00,17.02482876712329,82.64305102739726,0.002359931506849315,0.3297602739726027
2023-05-10 16:26:00,17.035051369863012,82.63301969178082,0.0023570205479452053,0.32957191780821915
2023-05-10 16:27:00,17.04527397260274,82.62298835616438,0.002354109589041096,0.3293835616438356
2023-05-10 16:28:00,17.055496575342467,82.61295702054794,0.0023511986301369865,0.329195205479452
2023-05-10 16:29:00,17.06571917808219,82.6029256849315,0.0023482876712328767,0.32900684931506846
2023-05-10 16:30:00,17.075941780821918,82.59289434931506,0.002345376712328767,0.3288184931506849
2023-05-10 16:31:00,17.086164383561645,82.58286301369863,0.0023424657534246575,0.32863013698630134
2023-05-10 16:32:00,17.09638698630137,82.57283167808218,0.002339554794520548,0.3284417808219178
2023-05-10 16:33:00,17.106609589041096,82.56280034246575,0.0023366438356164383,0.32825342465753427
2023-05-10 16:34:00,17.116832191780823,82.55276900684932,0.0023337328767123284,0.32806506849315065
2023-05-10 16:35:00,17.127054794520546,82.54273767123287,0.0023308219178082195,0.32787671232876714
2023-05-10 16:36:00,17.137277397260274,82.53270633561644,0.0023279109589041096,0.3276883561643835
2023-05-10 16:37:00,17.1475,82.52267499999999,0.002325,0.3275
2023-05-10 16:38:00,17.157722602739724,82.51264366438356,0.0023220890410958904,0.3273116438356164
2023-05-10 16:39:00,17.16794520547945,82.50261232876711,0.002319178082191781,0.3271232876712329
2023-05-10 16:40:00,17.17816780821918,82.49258099315068,0.002316267123287671,0.32693493150684927
2023-05-10 16:41:00,17.188390410958903,82.48254965753424,0.0023133561643835614,0.32674657534246576
2023-05-10 16:42:00,17.19861301369863,82.4725183219178,0.002310445205479452,0.32655821917808214
2023-05-10 16:43:00,17.208835616438357,82.46248698630137,0.0023075342465753426,0.32636986301369864
2023-05-10 16:44:00,17.21905821917808,82.45245565068493,0.0023046232876712328,0.3261815068493151
2023-05-10 16:45:00,17.229280821917808,82.4424243150685,0.0023017123287671234,0.3259931506849315
2023-05-10 16:46:00,17.239503424657535,82.43239297945205,0.002298801369863014,0.32580479452054795
2023-05-10 16:47:00,17.24972602739726,82.42236164383561,0.002295890410958904,0.3256164383561644
2023-05-10 16:48:00,17.259948630136986,82.41233030821917,0.0022929794520547943,0.3254280821917808
2023-05-10 16:49:00,17.270171232876713,82.40229897260274,0.002290068493150685,0.32523972602739726
2023-05-10 16:50:00,17.280393835616437,82.3922676369863,0.0022871575342465755,0.3250513698630137
2023-05-10 16:51:00,17.290616438356164,82.38223630136986,0.0022842465753424657,0.32486301369863013
2023-05-10 16:52:00,17.30083904109589,82.37220496575343,0.002281335616438356,0.32467465753424657
2023-05-10 16:53:00,17.311061643835615,82.36217363013698,0.0022784246575342465,0.324486301369863
2023-05-10 16:54:00,17.321284246575342,82.35214229452055,0.002275513698630137,0.32429794520547944
2023-05-10 16:55:00,17.33150684931507,82.3421109589041,0.0022726027397260273,0.3241095890410959
2023-05-10 16:56:00,17.341729452054793,82.33207962328767,0.002269691780821918,0.3239212328767123
2023-05-10 16:57:00,17.35195205479452,82.32204828767122,0.0022667808219178085,0.32373287671232875
2023-05-10 16:58:00,17.362174657534247,82.31201695205479,0.0022638698630136986,0.3235445205479452
2023-05-10 16:59:00,17.37239726027397,82.30198561643836,0.002260958904109589,0.32335616438356163
2023-05-10 17:00:00,17.382619863013698,82.29195428082191,0.0022580479452054794,0.32316780821917807
2023-05-10 17:01:00,17.392842465753425,82.28192294520548,0.00225513698630137,0.3229794520547945
2023-05-10 17:02:00,17.40306506849315,82.27189160958903,0.00225222602739726,0.32279109589041094
2023-05-10 17:03:00,17.413287671232876,82.2618602739726,0.0022493150684931504,0.3226027397260274
2023-05-10 17:04:00,17.423510273972603,82.25182893835616,0.002246404109589041,0.3224143835616438
2023-05-10 17:05:00,17.433732876712327,82.24179760273972,0.0022434931506849316,0.32222602739726025
2023-05-10 17:06:00,17.443955479452054,82.23176626712328,0.0022405821917808218,0.3220376712328767
2023-05-10 17:07:00,17.45417808219178,82.22173493150684,0.0022376712328767124,0.3218493150684931
2023-05-10 17:08:00,17.464400684931505,82.21170359589041,0.002234760273972603,0.32166095890410956
2023-05-10 17:09:00,17.474623287671232,82.20167226027397,0.002231849315068493,0.321472602739726
2023-05-10 17:10:00,17.48484589041096,82.19164092465753,0.0022289383561643833,0.32128424657534244
2023-05-10 17:11:00,17.495068493150683,82.18160958904109,0.002226027397260274,0.3210958904109589
