time,value
2023-12-02 12:40:23 ,19.3
2023-12-02 12:39:23 ,19.3
2023-12-02 12:38:23 ,19.3
2023-12-02 12:37:24 ,19.3
2023-12-02 12:36:24 ,19.3
2023-12-02 12:35:24 ,19.3
2023-12-02 12:34:23 ,19.3
2023-12-02 12:33:25 ,19.3
2023-12-02 12:32:25 ,19.3
2023-12-02 12:31:26 ,19.3
2023-12-02 12:30:26 ,19.3
2023-12-02 12:29:26 ,19.3
2023-12-02 12:28:27 ,19.3
2023-12-02 12:27:27 ,19.3
2023-12-02 12:26:27 ,19.3
2023-12-02 12:25:28 ,19.3
2023-12-02 12:24:28 ,19.3
2023-12-02 12:23:28 ,19.3
2023-12-02 12:22:29 ,19.3
2023-12-02 12:21:29 ,19.3
2023-12-02 12:20:29 ,19.3
2023-12-02 12:19:30 ,19.3
2023-12-02 12:18:29 ,19.3
2023-12-02 12:17:31 ,19.3
2023-12-02 12:16:30 ,19.3
2023-12-02 12:15:31 ,19.3
2023-12-02 12:14:32 ,19.3
2023-12-02 12:13:32 ,19.3
2023-12-02 12:12:32 ,19.3
2023-12-02 12:11:33 ,19.3
2023-12-02 12:10:33 ,19.3
2023-12-02 12:09:34 ,19.3
2023-12-02 12:08:33 ,19.3
2023-12-02 12:07:34 ,19.3
2023-12-02 12:06:34 ,19.3
2023-12-02 12:05:35 ,19.3
2023-12-02 12:04:35 ,19.3
2023-12-02 12:03:35 ,19.3
2023-12-02 12:02:35 ,19.3
2023-12-02 12:01:37 ,19.3
2023-12-02 12:00:36 ,19.3
2023-12-02 11:59:37 ,19.3
2023-12-02 11:58:37 ,19.3
2023-12-02 11:57:35 ,19.3
2023-12-02 11:56:38 ,19.3
2023-12-02 11:55:37 ,19.3
2023-12-02 11:54:38 ,19.3
2023-12-02 11:53:39 ,19.3
2023-12-02 11:52:40 ,19.3
2023-12-02 11:51:39 ,19.3
2023-12-02 11:50:39 ,19.3
2023-12-02 11:49:40 ,19.3
2023-12-02 11:48:40 ,19.3
2023-12-02 11:47:41 ,19.3
2023-12-02 11:46:40 ,19.3
2023-12-02 11:45:41 ,19.3
2023-12-02 11:44:41 ,19.3
2023-12-02 11:43:42 ,19.3
2023-12-02 11:42:41 ,19.3
2023-12-02 11:41:42 ,19.3
2023-12-02 11:40:42 ,19.3
2023-12-02 11:39:43 ,19.3
2023-12-02 11:38:43 ,19.3
2023-12-02 11:37:44 ,19.3
2023-12-02 11:36:44 ,19.3
2023-12-02 11:35:45 ,19.3
2023-12-02 11:34:45 ,19.3
2023-12-02 11:33:45 ,19.3
2023-12-02 11:32:45 ,19.3
2023-12-02 11:31:46 ,19.3
2023-12-02 11:30:46 ,19.3
2023-12-02 11:29:47 ,19.3
2023-12-02 11:28:47 ,19.3
2023-12-02 11:27:47 ,19.3
2023-12-02 11:26:48 ,19.3
2023-12-02 11:25:48 ,19.3
2023-12-02 11:24:48 ,19.3
2023-12-02 11:23:49 ,19.3
2023-12-02 11:22:50 ,19.3
2023-12-02 11:21:50 ,19.3
2023-12-02 11:20:50 ,19.3
2023-12-02 11:19:51 ,19.3
2023-12-02 11:18:50 ,19.3
2023-12-02 11:17:50 ,19.3
2023-12-02 11:16:50 ,19.3
2023-12-02 11:15:51 ,19.3
2023-12-02 11:14:51 ,19.3
2023-12-02 11:13:51 ,19.3
2023-12-02 11:12:52 ,19.3
2023-12-02 11:11:53 ,19.3
2023-12-02 11:10:53 ,19.3
2023-12-02 11:09:53 ,19.3
2023-12-02 11:08:54 ,19.3
2023-12-02 11:07:54 ,19.3
2023-12-02 11:06:54 ,19.3
2023-12-02 11:05:54 ,19.3
2023-12-02 11:04:55 ,19.3
2023-12-02 11:03:55 ,19.3
2023-12-02 11:02:56 ,19.3
2023-12-02 11:01:57 ,19.3
2023-12-02 11:00:57 ,19.3
2023-12-02 10:59:58 ,19.3
2023-12-02 10:58:58 ,19.3
2023-12-02 10:57:59 ,19.3
2023-12-02 10:57:00 ,19.3
2023-12-02 10:56:00 ,19.3
2023-12-02 10:55:01 ,19.3
2023-12-02 10:54:01 ,19.3
2023-12-02 10:53:01 ,19.3
2023-12-02 10:51:58 ,19.3
2023-12-02 10:50:58 ,19.3
2023-12-02 10:49:58 ,19.3
2023-12-02 10:48:59 ,19.3
2023-12-02 10:47:59 ,19.3
2023-12-02 10:47:00 ,19.3
2023-12-02 10:46:00 ,19.3
2023-12-02 10:45:00 ,19.3
2023-12-02 10:44:00 ,19.3
2023-12-02 10:43:00 ,19.3
2023-12-02 10:42:01 ,19.3
2023-12-02 10:41:01 ,19.3
2023-12-02 10:40:02 ,19.3
2023-12-02 10:39:02 ,19.3
2023-12-02 10:38:02 ,19.3
2023-12-02 10:37:02 ,19.3
2023-12-02 10:36:02 ,19.3
2023-12-02 10:35:02 ,19.3
2023-12-02 10:34:03 ,19.3
2023-12-02 10:33:04 ,19.3
2023-12-02 10:32:04 ,19.3
2023-12-02 10:31:05 ,19.3
2023-12-02 10:30:05 ,19.3
2023-12-02 10:29:06 ,19.3
2023-12-02 10:28:06 ,19.3
2023-12-02 10:27:07 ,19.3
2023-12-02 10:26:07 ,19.3
2023-12-02 10:25:07 ,19.3
2023-12-02 10:24:07 ,19.3
2023-12-02 10:23:08 ,19.3
2023-12-02 10:22:09 ,19.3
2023-12-02 10:21:08 ,19.3
2023-12-02 10:20:09 ,19.3
2023-12-02 10:19:10 ,19.3
2023-12-02 10:18:10 ,19.3
2023-12-02 10:17:11 ,19.3
2023-12-02 10:16:11 ,19.3
2023-12-02 10:15:11 ,19.3
2023-12-02 10:14:12 ,19.3
2023-12-02 10:13:12 ,19.3
2023-12-02 10:12:13 ,19.3
2023-12-02 10:11:13 ,19.3
2023-12-02 10:10:13 ,19.3
2023-12-02 10:09:13 ,19.3
2023-12-02 10:08:14 ,19.3
2023-12-02 10:07:14 ,19.3
2023-12-02 10:06:15 ,19.3
2023-12-02 10:05:16 ,19.3
2023-12-02 10:04:15 ,19.3
2023-12-02 10:03:17 ,19.3
2023-12-02 10:02:16 ,19.3
2023-12-02 10:01:17 ,19.3
2023-12-02 10:00:18 ,19.3
2023-12-02 09:59:17 ,19.3
2023-12-02 09:58:18 ,19.3
2023-12-02 09:57:18 ,19.3
2023-12-02 09:56:19 ,19.3
2023-12-02 09:55:20 ,19.3
2023-12-02 09:54:19 ,19.3
2023-12-02 09:53:20 ,19.3
2023-12-02 09:52:20 ,19.3
2023-12-02 09:51:20 ,19.3
2023-12-02 09:50:20 ,19.3
2023-12-02 09:49:21 ,19.3
2023-12-02 09:48:21 ,19.3
2023-12-02 09:47:22 ,19.3
2023-12-02 09:46:23 ,19.3
2023-12-02 09:45:22 ,19.3
2023-12-02 09:44:22 ,19.3
2023-12-02 09:43:21 ,19.3
2023-12-02 09:42:23 ,19.3
2023-12-02 09:41:23 ,19.3
2023-12-02 09:40:23 ,19.3
2023-12-02 09:39:23 ,19.3
2023-12-02 09:38:24 ,19.3
2023-12-02 09:37:25 ,19.3
2023-12-02 09:36:25 ,19.3
2023-12-02 09:35:24 ,19.3
2023-12-02 09:34:25 ,19.3
2023-12-02 09:33:26 ,19.3
2023-12-02 09:32:26 ,19.3
2023-12-02 09:31:27 ,19.4
2023-12-02 09:30:27 ,19.4
2023-12-02 09:29:28 ,19.4
2023-12-02 09:28:28 ,19.4
2023-12-02 09:27:28 ,19.4
2023-12-02 09:26:29 ,19.4
2023-12-02 09:25:28 ,19.4
2023-12-02 09:24:29 ,19.4
2023-12-02 09:23:30 ,19.4
2023-12-02 09:22:30 ,19.4
2023-12-02 09:21:30 ,19.4
2023-12-02 09:20:31 ,19.4
2023-12-02 09:19:30 ,19.4
2023-12-02 09:18:31 ,19.4
2023-12-02 09:17:32 ,19.4
2023-12-02 09:16:33 ,19.4
2023-12-02 09:15:33 ,19.4
2023-12-02 09:14:33 ,19.4
2023-12-02 09:13:33 ,19.4
2023-12-02 09:12:34 ,19.4
2023-12-02 09:11:34 ,19.5
2023-12-02 09:10:35 ,19.5
2023-12-02 09:09:36 ,19.5
2023-12-02 09:08:37 ,19.5
2023-12-02 09:07:37 ,19.5
2023-12-02 09:06:37 ,19.5
2023-12-02 09:05:36 ,19.5
2023-12-02 09:04:37 ,19.5
2023-12-02 09:03:38 ,19.5
2023-12-02 09:02:38 ,19.5
2023-12-02 09:01:38 ,19.5
2023-12-02 09:00:39 ,19.5
2023-12-02 08:59:39 ,19.5
2023-12-02 08:58:39 ,19.5
2023-12-02 08:57:40 ,19.5
2023-12-02 08:56:39 ,19.5
2023-12-02 08:55:40 ,19.5
2023-12-02 08:54:41 ,19.5
2023-12-02 08:53:41 ,19.5
2023-12-02 08:52:42 ,19.5
2023-12-02 08:51:42 ,19.5
2023-12-02 08:50:42 ,19.5
2023-12-02 08:49:43 ,19.5
2023-12-02 08:48:43 ,19.5
2023-12-02 08:47:42 ,19.5
2023-12-02 08:46:43 ,19.5
2023-12-02 08:45:43 ,19.5
2023-12-02 08:44:44 ,19.5
2023-12-02 08:43:44 ,19.5
2023-12-02 08:42:45 ,19.5
2023-12-02 08:41:45 ,19.5
2023-12-02 08:40:44 ,19.5
2023-12-02 08:39:45 ,19.5
2023-12-02 08:38:46 ,19.5
2023-12-02 08:37:46 ,19.5
2023-12-02 08:36:47 ,19.6
2023-12-02 08:35:47 ,19.6
2023-12-02 08:34:46 ,19.6
2023-12-02 08:33:48 ,19.6
2023-12-02 08:32:48 ,19.6
2023-12-02 08:31:49 ,19.6
2023-12-02 08:30:49 ,19.6
2023-12-02 08:29:49 ,19.6
2023-12-02 08:28:49 ,19.6
2023-12-02 08:27:49 ,19.6
2023-12-02 08:26:50 ,19.6
2023-12-02 08:25:50 ,19.6
2023-12-02 08:24:51 ,19.6
2023-12-02 08:23:51 ,19.6
2023-12-02 08:22:51 ,19.6
2023-12-02 08:21:52 ,19.6
2023-12-02 08:20:49 ,19.6
2023-12-02 08:19:52 ,19.6
2023-12-02 08:18:52 ,19.6
2023-12-02 08:17:53 ,19.6
2023-12-02 08:16:54 ,19.6
2023-12-02 08:15:55 ,19.6
2023-12-02 08:14:54 ,19.6
2023-12-02 08:13:55 ,19.6
2023-12-02 08:12:55 ,19.6
2023-12-02 08:11:56 ,19.6
2023-12-02 08:10:56 ,19.6
2023-12-02 08:09:57 ,19.6
2023-12-02 08:08:57 ,19.6
2023-12-02 08:07:58 ,19.6
2023-12-02 08:06:59 ,19.6
2023-12-02 08:05:59 ,19.6
2023-12-02 08:04:59 ,19.6
2023-12-02 08:03:59 ,19.6
2023-12-02 08:03:00 ,19.6
2023-12-02 08:02:00 ,19.6
2023-12-02 08:00:59 ,19.6
2023-12-02 08:00:00 ,19.6
2023-12-02 07:59:01 ,19.7
2023-12-02 07:58:00 ,19.7
2023-12-02 07:57:01 ,19.7
2023-12-02 07:56:02 ,19.7
2023-12-02 07:55:02 ,19.7
2023-12-02 07:54:03 ,19.7
2023-12-02 07:53:03 ,19.7
2023-12-02 07:52:03 ,19.7
2023-12-02 07:51:04 ,19.7
2023-12-02 07:50:04 ,19.6
2023-12-02 07:49:05 ,19.6
2023-12-02 07:48:05 ,19.6
2023-12-02 07:47:05 ,19.6
2023-12-02 07:46:05 ,19.7
2023-12-02 07:45:06 ,19.7
2023-12-02 07:44:07 ,19.7
2023-12-02 07:43:07 ,19.7
2023-12-02 07:42:07 ,19.7
2023-12-02 07:41:08 ,19.7
2023-12-02 07:40:09 ,19.7
2023-12-02 07:39:08 ,19.7
2023-12-02 07:38:09 ,19.7
2023-12-02 07:37:10 ,19.7
2023-12-02 07:36:09 ,19.7
2023-12-02 07:35:11 ,19.7
2023-12-02 07:34:11 ,19.7
2023-12-02 07:33:12 ,19.7
2023-12-02 07:32:11 ,19.7
2023-12-02 07:31:12 ,19.7
2023-12-02 07:30:13 ,19.7
2023-12-02 07:29:13 ,19.7
2023-12-02 07:28:14 ,19.7
2023-12-02 07:27:15 ,19.7
2023-12-02 07:26:15 ,19.7
2023-12-02 07:25:15 ,19.7
2023-12-02 07:24:15 ,19.7
2023-12-02 07:23:16 ,19.7
2023-12-02 07:22:16 ,19.7
2023-12-02 07:21:16 ,19.7
2023-12-02 07:20:17 ,19.7
2023-12-02 07:19:16 ,19.7
2023-12-02 07:18:17 ,19.7
2023-12-02 07:17:17 ,19.7
2023-12-02 07:16:18 ,19.7
2023-12-02 07:15:19 ,19.7
2023-12-02 07:14:20 ,19.7
2023-12-02 07:13:20 ,19.7
2023-12-02 07:12:21 ,19.7
2023-12-02 07:11:21 ,19.7
2023-12-02 07:10:21 ,19.7
2023-12-02 07:09:22 ,19.7
2023-12-02 07:08:23 ,19.7
2023-12-02 07:07:21 ,19.7
2023-12-02 07:06:22 ,19.7
2023-12-02 07:05:22 ,19.7
2023-12-02 07:04:23 ,19.7
2023-12-02 07:03:24 ,19.7
2023-12-02 07:02:24 ,19.7
2023-12-02 07:01:24 ,19.8
2023-12-02 07:00:24 ,19.8
2023-12-02 06:59:24 ,19.8
2023-12-02 06:58:25 ,19.8
2023-12-02 06:57:25 ,19.8
2023-12-02 06:56:26 ,19.8
2023-12-02 06:55:26 ,19.8
2023-12-02 06:54:26 ,19.8
2023-12-02 06:53:25 ,19.8
2023-12-02 06:52:26 ,19.8
2023-12-02 06:51:27 ,19.8
2023-12-02 06:50:26 ,19.8
2023-12-02 06:49:27 ,19.8
2023-12-02 06:48:28 ,19.8
2023-12-02 06:47:29 ,19.8
2023-12-02 06:46:29 ,19.8
2023-12-02 06:45:29 ,19.8
2023-12-02 06:44:30 ,19.8
2023-12-02 06:43:29 ,19.8
2023-12-02 06:42:30 ,19.8
2023-12-02 06:41:31 ,19.9
2023-12-02 06:40:32 ,19.9
2023-12-02 06:39:31 ,19.9
2023-12-02 06:38:32 ,19.9
2023-12-02 06:37:33 ,19.9
2023-12-02 06:36:33 ,19.9
2023-12-02 06:35:34 ,19.9
2023-12-02 06:34:34 ,19.9
2023-12-02 06:33:34 ,19.9
2023-12-02 06:32:34 ,19.9
2023-12-02 06:31:34 ,19.9
2023-12-02 06:30:35 ,19.9
2023-12-02 06:29:35 ,19.9
2023-12-02 06:28:36 ,19.9
2023-12-02 06:27:36 ,19.9
2023-12-02 06:26:36 ,20.0
2023-12-02 06:25:37 ,20.0
2023-12-02 06:24:37 ,20.0
2023-12-02 06:23:38 ,20.0
2023-12-02 06:22:39 ,20.0
2023-12-02 06:21:40 ,20.0
2023-12-02 06:20:40 ,20.0
2023-12-02 06:19:40 ,20.0
2023-12-02 06:18:39 ,20.0
2023-12-02 06:17:41 ,20.0
2023-12-02 06:16:41 ,20.0
2023-12-02 06:15:41 ,20.0
2023-12-02 06:14:42 ,20.0
2023-12-02 06:13:41 ,20.0
2023-12-02 06:12:42 ,20.0
2023-12-02 06:11:43 ,20.0
2023-12-02 06:10:43 ,20.0
2023-12-02 06:09:44 ,20.0
2023-12-02 06:08:44 ,20.0
2023-12-02 06:07:44 ,20.0
2023-12-02 06:06:45 ,20.0
2023-12-02 06:05:46 ,20.0
2023-12-02 06:04:46 ,20.0
2023-12-02 06:03:47 ,20.0
2023-12-02 06:02:48 ,20.0
2023-12-02 06:01:48 ,20.0
2023-12-02 06:00:48 ,20.0
2023-12-02 05:59:49 ,20.0
2023-12-02 05:58:49 ,20.0
2023-12-02 05:57:50 ,20.0
2023-12-02 05:56:51 ,20.0
2023-12-02 05:55:52 ,20.0
2023-12-02 05:54:51 ,20.0
2023-12-02 05:53:52 ,20.1
2023-12-02 05:52:52 ,20.1
2023-12-02 05:51:53 ,20.1
2023-12-02 05:50:54 ,20.1
2023-12-02 05:49:54 ,20.2
2023-12-02 05:48:54 ,20.1
2023-12-02 05:47:55 ,20.1
2023-12-02 05:46:55 ,20.1
2023-12-02 05:45:55 ,20.0
2023-12-02 05:44:55 ,20.0
2023-12-02 05:43:55 ,20.1
2023-12-02 05:42:55 ,20.1
2023-12-02 05:41:56 ,20.1
2023-12-02 05:40:57 ,20.1
2023-12-02 05:39:57 ,20.1
2023-12-02 05:38:57 ,20.1
2023-12-02 05:37:58 ,20.1
2023-12-02 05:36:55 ,20.0
2023-12-02 05:35:54 ,20.1
2023-12-02 05:34:58 ,20.2
2023-12-02 05:33:59 ,20.2
2023-12-02 05:33:00 ,20.1
2023-12-02 05:32:00 ,20.1
2023-12-02 05:31:00 ,20.1
2023-12-02 05:30:01 ,20.1
2023-12-02 05:29:02 ,20.1
2023-12-02 05:28:01 ,20.1
2023-12-02 05:27:01 ,20.1
2023-12-02 05:26:02 ,20.1
2023-12-02 05:25:02 ,20.2
2023-12-02 05:24:02 ,20.2
2023-12-02 05:23:01 ,20.1
2023-12-02 05:22:03 ,20.1
2023-12-02 05:21:03 ,20.1
2023-12-02 05:20:03 ,20.1
2023-12-02 05:19:03 ,20.1
2023-12-02 05:18:03 ,20.1
2023-12-02 05:17:04 ,20.1
2023-12-02 05:16:04 ,20.0
2023-12-02 05:15:05 ,20.1
2023-12-02 05:14:05 ,20.1
2023-12-02 05:13:06 ,20.1
2023-12-02 05:12:05 ,20.1
2023-12-02 05:11:06 ,20.1
2023-12-02 05:10:06 ,20.0
2023-12-02 05:09:07 ,20.1
2023-12-02 05:08:07 ,20.1
2023-12-02 05:07:07 ,20.1
2023-12-02 05:06:08 ,20.1
2023-12-02 05:05:07 ,20.2
2023-12-02 05:04:08 ,20.2
2023-12-02 05:03:08 ,20.2
2023-12-02 05:02:08 ,20.2
2023-12-02 05:01:08 ,20.2
2023-12-02 05:00:06 ,20.2
2023-12-02 04:59:07 ,20.2
2023-12-02 04:58:06 ,20.2
2023-12-02 04:57:07 ,20.2
2023-12-02 04:56:07 ,20.2
2023-12-02 04:55:07 ,20.2
2023-12-02 04:54:08 ,20.1
2023-12-02 04:53:08 ,20.1
2023-12-02 04:52:09 ,20.1
2023-12-02 04:51:09 ,20.0
2023-12-02 04:50:09 ,20.0
2023-12-02 04:49:07 ,20.0
2023-12-02 04:48:08 ,20.0
2023-12-02 04:47:04 ,20.0
2023-12-02 04:46:10 ,20.0
2023-12-02 04:45:10 ,20.0
2023-12-02 04:44:10 ,20.0
2023-12-02 04:43:10 ,20.0
2023-12-02 04:42:10 ,20.0
2023-12-02 04:41:11 ,20.0
2023-12-02 04:40:11 ,20.0
2023-12-02 04:39:11 ,20.0
2023-12-02 04:38:12 ,20.0
2023-12-02 04:37:12 ,20.0
2023-12-02 04:36:13 ,20.0
2023-12-02 04:35:14 ,20.0
2023-12-02 04:34:15 ,20.0
2023-12-02 04:33:12 ,20.0
2023-12-02 04:32:12 ,20.0
2023-12-02 04:31:11 ,20.0
2023-12-02 04:30:11 ,20.0
2023-12-02 04:29:11 ,19.9
2023-12-02 04:28:13 ,19.9
2023-12-02 04:27:12 ,19.9
2023-12-02 04:26:12 ,19.9
2023-12-02 04:25:12 ,19.9
2023-12-02 04:24:09 ,19.9
2023-12-02 04:23:08 ,19.9
2023-12-02 04:22:07 ,19.9
2023-12-02 04:21:10 ,19.9
2023-12-02 04:20:11 ,19.9
2023-12-02 04:19:17 ,19.9
2023-12-02 04:18:17 ,19.9
2023-12-02 04:17:18 ,19.9
2023-12-02 04:16:17 ,19.9
2023-12-02 04:15:18 ,19.9
2023-12-02 04:14:17 ,19.9
2023-12-02 04:13:18 ,19.9
2023-12-02 04:12:19 ,19.9
2023-12-02 04:11:19 ,19.9
2023-12-02 04:10:19 ,19.9
2023-12-02 04:09:19 ,19.9
2023-12-02 04:08:19 ,19.9
2023-12-02 04:07:20 ,19.9
2023-12-02 04:06:20 ,19.8
2023-12-02 04:05:20 ,19.9
2023-12-02 04:04:21 ,19.9
2023-12-02 04:03:21 ,19.9
2023-12-02 04:02:21 ,19.9
2023-12-02 04:01:22 ,19.8
2023-12-02 04:00:23 ,19.9
2023-12-02 03:59:23 ,19.9
2023-12-02 03:58:23 ,19.9
2023-12-02 03:57:23 ,19.9
2023-12-02 03:56:21 ,19.9
2023-12-02 03:55:23 ,19.9
2023-12-02 03:54:22 ,19.9
2023-12-02 03:53:24 ,19.9
2023-12-02 03:52:23 ,19.9
2023-12-02 03:51:24 ,19.9
2023-12-02 03:50:24 ,19.9
2023-12-02 03:49:24 ,19.9
2023-12-02 03:48:25 ,20.0
2023-12-02 03:47:25 ,19.9
2023-12-02 03:46:26 ,19.9
2023-12-02 03:45:26 ,19.9
2023-12-02 03:44:25 ,19.9
2023-12-02 03:43:26 ,19.9
2023-12-02 03:42:26 ,19.9
2023-12-02 03:41:27 ,19.9
2023-12-02 03:40:27 ,19.9
2023-12-02 03:39:24 ,19.9
2023-12-02 03:38:24 ,19.9
2023-12-02 03:37:23 ,19.9
2023-12-02 03:36:24 ,19.9
2023-12-02 03:35:25 ,20.0
2023-12-02 03:34:25 ,20.0
2023-12-02 03:33:26 ,20.0
2023-12-02 03:32:26 ,20.0
2023-12-02 03:31:27 ,20.0
2023-12-02 03:30:28 ,20.0
2023-12-02 03:29:27 ,20.0
2023-12-02 03:28:28 ,20.0
2023-12-02 03:27:29 ,20.0
2023-12-02 03:26:28 ,20.0
2023-12-02 03:25:29 ,20.0
2023-12-02 03:24:28 ,20.0
2023-12-02 03:23:30 ,20.0
2023-12-02 03:22:30 ,20.0
2023-12-02 03:21:30 ,20.0
2023-12-02 03:20:29 ,20.1
2023-12-02 03:19:30 ,20.1
2023-12-02 03:18:31 ,20.1
2023-12-02 03:17:30 ,20.1
2023-12-02 03:16:32 ,20.1
2023-12-02 03:15:32 ,20.1
2023-12-02 03:14:30 ,20.1
2023-12-02 03:13:28 ,20.1
2023-12-02 03:12:27 ,20.1
2023-12-02 03:11:27 ,20.1
2023-12-02 03:10:29 ,20.1
2023-12-02 03:09:29 ,20.1
2023-12-02 03:08:29 ,20.1
2023-12-02 03:07:30 ,20.1
2023-12-02 03:06:30 ,20.1
2023-12-02 03:05:31 ,20.1
2023-12-02 03:04:31 ,20.1
2023-12-02 03:03:32 ,20.1
2023-12-02 03:02:32 ,20.1
2023-12-02 03:01:33 ,20.2
2023-12-02 03:00:34 ,20.1
2023-12-02 02:59:35 ,20.1
2023-12-02 02:58:35 ,20.0
2023-12-02 02:57:35 ,20.0
2023-12-02 02:56:35 ,20.0
2023-12-02 02:55:35 ,20.0
2023-12-02 02:54:35 ,20.0
2023-12-02 02:53:36 ,20.0
2023-12-02 02:52:36 ,20.0
2023-12-02 02:51:37 ,20.0
2023-12-02 02:50:37 ,20.0
2023-12-02 02:49:38 ,20.0
2023-12-02 02:48:38 ,20.0
2023-12-02 02:47:39 ,20.0
2023-12-02 02:46:39 ,20.0
2023-12-02 02:45:39 ,20.0
2023-12-02 02:44:40 ,20.0
2023-12-02 02:43:41 ,20.0
2023-12-02 02:42:41 ,20.0
2023-12-02 02:41:40 ,20.0
2023-12-02 02:40:42 ,20.0
2023-12-02 02:39:43 ,20.0
2023-12-02 02:38:42 ,20.0
2023-12-02 02:37:43 ,20.0
2023-12-02 02:36:44 ,20.0
2023-12-02 02:35:44 ,20.0
2023-12-02 02:34:45 ,20.0
2023-12-02 02:33:44 ,19.9
2023-12-02 02:32:45 ,19.9
2023-12-02 02:31:45 ,19.9
2023-12-02 02:30:46 ,20.0
2023-12-02 02:29:46 ,20.0
2023-12-02 02:28:46 ,20.0
2023-12-02 02:27:46 ,19.9
2023-12-02 02:26:47 ,19.9
2023-12-02 02:25:48 ,19.9
2023-12-02 02:24:49 ,19.9
2023-12-02 02:23:50 ,19.9
2023-12-02 02:22:50 ,19.9
2023-12-02 02:21:51 ,19.8
2023-12-02 02:20:50 ,19.8
2023-12-02 02:19:52 ,19.8
2023-12-02 02:18:51 ,19.8
2023-12-02 02:17:51 ,19.8
2023-12-02 02:16:52 ,19.8
2023-12-02 02:15:52 ,19.8
2023-12-02 02:14:54 ,19.9
2023-12-02 02:13:53 ,19.8
2023-12-02 02:12:54 ,19.8
2023-12-02 02:11:55 ,19.8
2023-12-02 02:10:55 ,19.8
2023-12-02 02:09:55 ,19.7
2023-12-02 02:08:56 ,19.8
2023-12-02 02:07:56 ,19.7
2023-12-02 02:06:56 ,19.7
2023-12-02 02:05:56 ,19.8
2023-12-02 02:04:53 ,19.7
2023-12-02 02:03:54 ,19.8
2023-12-02 02:02:54 ,19.8
2023-12-02 02:01:54 ,19.8
2023-12-02 02:00:55 ,19.8
2023-12-02 01:59:55 ,19.8
2023-12-02 01:58:56 ,19.8
2023-12-02 01:57:57 ,19.8
2023-12-02 01:56:57 ,19.8
2023-12-02 01:55:58 ,19.8
2023-12-02 01:54:58 ,19.8
2023-12-02 01:53:58 ,19.8
2023-12-02 01:52:58 ,19.8
2023-12-02 01:51:58 ,19.8
2023-12-02 01:50:58 ,19.8
2023-12-02 01:49:58 ,19.8
2023-12-02 01:48:59 ,19.8
2023-12-02 01:47:59 ,19.8
2023-12-02 01:46:59 ,19.8
2023-12-02 01:45:59 ,19.8
2023-12-02 01:45:01 ,19.8
2023-12-02 01:44:01 ,19.8
2023-12-02 01:43:00 ,19.8
2023-12-02 01:42:01 ,19.8
2023-12-02 01:41:01 ,19.9
2023-12-02 01:40:02 ,19.9
2023-12-02 01:39:02 ,19.9
2023-12-02 01:38:02 ,19.9
2023-12-02 01:37:02 ,19.9
2023-12-02 01:36:03 ,19.9
2023-12-02 01:35:03 ,19.9
2023-12-02 01:34:03 ,19.9
2023-12-02 01:33:03 ,19.9
2023-12-02 01:32:04 ,19.9
2023-12-02 01:31:04 ,19.9
2023-12-02 01:30:05 ,19.9
2023-12-02 01:29:05 ,19.9
2023-12-02 01:28:05 ,19.9
2023-12-02 01:27:06 ,19.9
2023-12-02 01:26:06 ,20.0
2023-12-02 01:25:08 ,20.0
2023-12-02 01:24:08 ,20.0
2023-12-02 01:23:05 ,20.0
2023-12-02 01:22:08 ,20.0
2023-12-02 01:21:08 ,20.0
2023-12-02 01:20:08 ,20.0
2023-12-02 01:19:08 ,20.0
2023-12-02 01:18:08 ,20.0
2023-12-02 01:17:09 ,20.0
2023-12-02 01:16:10 ,20.0
2023-12-02 01:15:09 ,20.0
2023-12-02 01:14:09 ,20.0
2023-12-02 01:13:10 ,20.0
2023-12-02 01:12:09 ,20.0
2023-12-02 01:11:11 ,20.0
2023-12-02 01:10:11 ,20.0
2023-12-02 01:09:12 ,20.0
2023-12-02 01:08:12 ,20.0
2023-12-02 01:07:12 ,20.0
2023-12-02 01:06:12 ,20.0
2023-12-02 01:05:12 ,20.0
2023-12-02 01:04:13 ,20.0
2023-12-02 01:03:13 ,20.0
2023-12-02 01:02:14 ,20.0
2023-12-02 01:01:15 ,20.0
2023-12-02 01:00:15 ,20.0
2023-12-02 00:59:16 ,20.0
2023-12-02 00:58:16 ,20.0
2023-12-02 00:57:16 ,20.0
2023-12-02 00:56:16 ,20.0
2023-12-02 00:55:17 ,20.0
2023-12-02 00:54:17 ,20.0
2023-12-02 00:53:18 ,20.0
2023-12-02 00:52:18 ,20.1
2023-12-02 00:51:19 ,20.1
2023-12-02 00:50:19 ,20.1
2023-12-02 00:49:20 ,20.1
2023-12-02 00:48:20 ,20.1
2023-12-02 00:47:21 ,20.1
2023-12-02 00:46:21 ,20.1
2023-12-02 00:45:20 ,20.1
2023-12-02 00:44:22 ,20.1
2023-12-02 00:43:21 ,20.2
2023-12-02 00:42:22 ,20.2
2023-12-02 00:41:23 ,20.1
2023-12-02 00:40:23 ,20.1
2023-12-02 00:39:23 ,20.1
2023-12-02 00:38:24 ,20.1
2023-12-02 00:37:24 ,20.1
2023-12-02 00:36:24 ,20.1
2023-12-02 00:35:24 ,20.1
2023-12-02 00:34:24 ,20.1
2023-12-02 00:33:26 ,20.1
2023-12-02 00:32:26 ,20.1
2023-12-02 00:31:26 ,20.1
2023-12-02 00:30:26 ,20.1
2023-12-02 00:29:27 ,20.1
